08:59:21.682 INFO  [main][CourseSelectionApplication.logStarting(StartupInfoLogger.java:55)] Starting CourseSelectionApplication using Java 17.0.2 on DESKTOP-RMCKRPA with PID 11956 (C:\Users\HIBIKI\git\courseSelection\bin\main started by HIBIKI in C:\Users\HIBIKI\git\courseSelection)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:168)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:481)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:130)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:390)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:926)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1790)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)
16:23:22.696 INFO  [main][CourseSelectionApplication.logStarting(StartupInfoLogger.java:55)] Starting CourseSelectionApplication using Java 17.0.2 on DESKTOP-RMCKRPA with PID 12408 (C:\Users\HIBIKI\git\courseSelection\bin\main started by HIBIKI in C:\Users\HIBIKI\git\courseSelection)
16:23:22.705 INFO  [main][CourseSelectionApplication.logStartupProfileInfo(SpringApplication.java:631)] No active profile set, falling back to 1 default profile: "default"
16:23:24.506 INFO  [main][RepositoryConfigurationDelegate.registerRepositoriesIn(RepositoryConfigurationDelegate.java:132)] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
16:23:24.681 INFO  [main][RepositoryConfigurationDelegate.registerRepositoriesIn(RepositoryConfigurationDelegate.java:201)] Finished Spring Data repository scanning in 149 ms. Found 5 JPA repository interfaces.
16:23:26.570 INFO  [main][TomcatWebServer.initialize(TomcatWebServer.java:108)] Tomcat initialized with port(s): 8080 (http)
16:23:26.589 INFO  [main][Http11NioProtocol.log(DirectJDKLog.java:173)] Initializing ProtocolHandler ["http-nio-8080"]
16:23:26.592 INFO  [main][StandardService.log(DirectJDKLog.java:173)] Starting service [Tomcat]
16:23:26.592 INFO  [main][StandardEngine.log(DirectJDKLog.java:173)] Starting Servlet engine: [Apache Tomcat/9.0.80]
16:23:26.852 INFO  [main][[/].log(DirectJDKLog.java:173)] Initializing Spring embedded WebApplicationContext
16:23:26.853 INFO  [main][ServletWebServerApplicationContext.prepareWebApplicationContext(ServletWebServerApplicationContext.java:292)] Root WebApplicationContext: initialization completed in 4005 ms
16:23:27.279 INFO  [main][HikariDataSource.getConnection(HikariDataSource.java:110)] HikariPool-1 - Starting...
16:23:27.680 INFO  [main][HikariDataSource.getConnection(HikariDataSource.java:123)] HikariPool-1 - Start completed.
16:23:28.203 INFO  [main][LogHelper.logPersistenceUnitInformation(LogHelper.java:31)] HHH000204: Processing PersistenceUnitInfo [name: default]
16:23:28.402 INFO  [main][Version.logVersion(Version.java:44)] HHH000412: Hibernate ORM core version 5.6.15.Final
16:23:28.897 INFO  [main][Version.<clinit>(JavaReflectionManager.java:56)] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
16:23:29.181 INFO  [main][Dialect.<init>(Dialect.java:175)] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
16:23:30.469 INFO  [main][JtaPlatformInitiator.initiateService(JtaPlatformInitiator.java:52)] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
16:23:30.490 INFO  [main][LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:437)] Initialized JPA EntityManagerFactory for persistence unit 'default'
16:23:31.779 WARN  [main][JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor(JpaBaseConfiguration.java:223)] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
16:23:32.608 INFO  [main][Http11NioProtocol.log(DirectJDKLog.java:173)] Starting ProtocolHandler ["http-nio-8080"]
16:23:32.659 INFO  [main][TomcatWebServer.start(TomcatWebServer.java:220)] Tomcat started on port(s): 8080 (http) with context path ''
16:23:32.693 INFO  [main][CourseSelectionApplication.logStarted(StartupInfoLogger.java:61)] Started CourseSelectionApplication in 10.973 seconds (JVM running for 12.237)
16:23:52.318 INFO  [http-nio-8080-exec-2][[/].log(DirectJDKLog.java:173)] Initializing Spring DispatcherServlet 'dispatcherServlet'
16:23:52.319 INFO  [http-nio-8080-exec-2][DispatcherServlet.initServletBean(FrameworkServlet.java:525)] Initializing Servlet 'dispatcherServlet'
16:23:52.321 INFO  [http-nio-8080-exec-2][DispatcherServlet.initServletBean(FrameworkServlet.java:547)] Completed initialization in 2 ms
16:23:56.943 INFO  [http-nio-8080-exec-3][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:23:56.944 INFO  [http-nio-8080-exec-3][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:23:57.080 INFO  [http-nio-8080-exec-3][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:24:43.292 INFO  [http-nio-8080-exec-4][StudentLoginAspect.around(StudentLoginAspect.java:55)] api: Delete
16:24:43.293 INFO  [http-nio-8080-exec-4][StudentServiceImpl.Delete(StudentServiceImpl.java:449)] Student's Delete Start!
16:24:43.570 INFO  [http-nio-8080-exec-4][StudentServiceImpl.Delete(StudentServiceImpl.java:463)] Student's Delete End!
16:24:47.201 INFO  [http-nio-8080-exec-5][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:24:47.202 INFO  [http-nio-8080-exec-5][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:24:47.211 INFO  [http-nio-8080-exec-5][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:55:11.138 INFO  [http-nio-8080-exec-2][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: LoginCheck
16:55:24.229 INFO  [http-nio-8080-exec-8][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
16:55:24.233 INFO  [http-nio-8080-exec-8][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
16:55:24.364 INFO  [http-nio-8080-exec-8][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
16:55:27.498 INFO  [http-nio-8080-exec-10][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:55:27.499 INFO  [http-nio-8080-exec-10][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:55:27.516 INFO  [http-nio-8080-exec-10][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:55:36.765 INFO  [http-nio-8080-exec-3][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:55:36.765 INFO  [http-nio-8080-exec-3][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:55:36.774 INFO  [http-nio-8080-exec-3][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:56:09.041 INFO  [http-nio-8080-exec-6][StudentLoginAspect.around(StudentLoginAspect.java:55)] api: Create
16:56:09.043 INFO  [http-nio-8080-exec-6][StudentServiceImpl.Create(StudentServiceImpl.java:292)] Student's Create Start!
16:56:09.435 INFO  [http-nio-8080-exec-6][StudentServiceImpl.Create(StudentServiceImpl.java:345)] Student's Create Done!
16:56:09.508 INFO  [http-nio-8080-exec-8][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:56:09.510 INFO  [http-nio-8080-exec-8][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:56:09.519 INFO  [http-nio-8080-exec-8][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:57:22.820 INFO  [http-nio-8080-exec-1][StudentLoginAspect.around2(StudentLoginAspect.java:79)] api: Change
16:59:10.286 INFO  [http-nio-8080-exec-5][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
16:59:10.291 INFO  [http-nio-8080-exec-5][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
16:59:10.311 INFO  [http-nio-8080-exec-5][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
16:59:12.405 INFO  [http-nio-8080-exec-7][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:59:12.407 INFO  [http-nio-8080-exec-7][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:59:12.418 INFO  [http-nio-8080-exec-7][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:59:14.629 INFO  [http-nio-8080-exec-6][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:59:14.629 INFO  [http-nio-8080-exec-6][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:59:14.636 INFO  [http-nio-8080-exec-6][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:59:21.522 INFO  [http-nio-8080-exec-9][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:59:21.523 INFO  [http-nio-8080-exec-9][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:59:21.530 INFO  [http-nio-8080-exec-9][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:59:24.514 INFO  [http-nio-8080-exec-10][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:59:24.516 INFO  [http-nio-8080-exec-10][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:59:24.520 INFO  [http-nio-8080-exec-10][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:59:26.189 INFO  [http-nio-8080-exec-1][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:59:26.190 INFO  [http-nio-8080-exec-1][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:59:26.198 INFO  [http-nio-8080-exec-1][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
16:59:56.192 INFO  [http-nio-8080-exec-3][StudentLoginAspect.around(StudentLoginAspect.java:55)] api: Create
16:59:56.193 INFO  [http-nio-8080-exec-3][StudentServiceImpl.Create(StudentServiceImpl.java:292)] Student's Create Start!
16:59:56.320 INFO  [http-nio-8080-exec-3][StudentServiceImpl.Create(StudentServiceImpl.java:345)] Student's Create Done!
16:59:56.369 INFO  [http-nio-8080-exec-4][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
16:59:56.369 INFO  [http-nio-8080-exec-4][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
16:59:56.396 INFO  [http-nio-8080-exec-4][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
17:00:04.880 INFO  [http-nio-8080-exec-7][StudentLoginAspect.around2(StudentLoginAspect.java:79)] api: Change
17:00:04.885 INFO  [http-nio-8080-exec-7][StudentServiceImpl.Change(StudentServiceImpl.java:354)] Student's Change Start!
17:00:04.952 INFO  [http-nio-8080-exec-7][StudentServiceImpl.Change(StudentServiceImpl.java:416)] Student's Change Done!
17:00:04.997 INFO  [http-nio-8080-exec-6][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
17:00:04.997 INFO  [http-nio-8080-exec-6][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
17:00:05.006 INFO  [http-nio-8080-exec-6][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
17:00:28.479 INFO  [http-nio-8080-exec-9][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
17:00:28.480 INFO  [http-nio-8080-exec-9][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
17:00:28.493 INFO  [http-nio-8080-exec-9][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
17:00:29.896 INFO  [http-nio-8080-exec-1][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
17:00:29.897 INFO  [http-nio-8080-exec-1][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
17:00:29.907 INFO  [http-nio-8080-exec-1][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
17:00:30.680 INFO  [http-nio-8080-exec-2][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
17:00:30.681 INFO  [http-nio-8080-exec-2][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
17:00:30.694 INFO  [http-nio-8080-exec-2][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
17:00:31.824 INFO  [http-nio-8080-exec-3][StudentLoginAspect.around3(StudentLoginAspect.java:103)] api: Search
17:00:31.826 INFO  [http-nio-8080-exec-3][StudentServiceImpl.Search(StudentServiceImpl.java:425)] Student's Search Start!
17:00:31.835 INFO  [http-nio-8080-exec-3][StudentServiceImpl.Search(StudentServiceImpl.java:440)] Student's Search End!
17:00:32.376 INFO  [http-nio-8080-exec-4][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
17:00:32.377 INFO  [http-nio-8080-exec-4][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
17:00:32.388 INFO  [http-nio-8080-exec-4][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
